cliente_id,nome,email,data_cadastro,cidade,estado,grupo
12414,Pedro Lucas Almeida,pintogabriela@example.net,2022-09-17,Maranhao,SE,A
77301,João Miguel Jesus,stephany90@example.com,2021-11-17,Rio,AL,A
40685,Antônio Viana,lda-cunha@example.com,2021-11-18,Maranhão,RS,C
27481,Ana Luiza da Conceição,cardosomaria-julia@example.net,2024-06-11,Sao Paulo,DF,C
47354,Arthur Gomes,luiz-otaviocampos@example.com,2021-08-12,Goiania,MG,C
96674,Noah Moreira,da-matafelipe@example.org,2023-05-09,São Paulo,AP,A
95347,Matheus Porto,luigiramos@example.org,2024-07-25,Sao Paulo,PB,C
99180,Raul Rocha,zsouza@example.net,2024-12-08,sao Paulo,PR,A
89472,Ana Laura Gonçalves,gustavo35@example.net,2021-09-12,sao Paulo,AL,C
73075,Bianca Aragão,yazevedo@example.org,2021-07-13,Goiania,MG,A
35500,Kaique Rocha,fernandafreitas@example.com,2025-01-06,Maranhão,SP,B
59157,Clarice Pinto,mmoreira@example.com,2024-07-24,Goiânia,MA,C
78695,Ian Rocha,ofernandes@example.net,2021-05-22,Maranhão,AM,A
49725,Stephany Sales,fernandocaldeira@example.org,2022-11-13,Curitiba,PR,C
96694,Pietro Alves,igorda-rosa@example.com,2021-10-25,São Paulo,SP,B
41781,Rodrigo Moraes,nogueiraleticia@example.org,2025-03-19,Curitiba,AL,B
16103,Vitor Gabriel da Paz,gustavo42@example.net,2023-12-04,Goiânia,MA,B
54520,Pietra Pinto,waraujo@example.org,2023-06-09,Rio de Janeiro,ES,C
58251,Rafaela Cardoso,nunesdiego@example.com,2022-03-07,Sao Paulo,DF,B
99495,Carolina Nunes,eduardo90@example.net,2023-02-11,sao Paulo,ES,A
66383,Clara Lima,toliveira@example.org,2024-05-13,Curitiba,AC,A
74105,Rebeca Barros,maria-claraalves@example.com,2024-03-12,sao Paulo,TO,B
87651,Marcela Silveira,joao-guilhermesantos@example.net,2023-06-20,Sao Paulo,RR,C
27294,Sr. Ryan da Rosa,halves@example.net,2024-08-18,Sao Paulo,AC,B
69546,João Gomes,da-conceicaofernando@example.org,2023-10-12,Rio,GO,B
80959,Maria Vitória Viana,gustavo-henrique26@example.org,2022-12-14,Maranhao,RO,C
20713,Carolina Oliveira,qcastro@example.com,2024-12-29,São Paulo,MS,A
53635,Diogo Porto,araujojoao-miguel@example.org,2025-01-31,Maranhão,PA,C
23863,Levi Souza,ana-laurafreitas@example.net,2024-11-25,Maranhao,MG,A
37986,João Gabriel Carvalho,cardosodaniela@example.org,2020-08-04,Rio de Janeiro,RR,A
53284,Dra. Ana Luiza Pereira,ana-laura35@example.org,2023-09-13,Maranhão,MG,A
73038,Sr. João Guilherme Nascimento,fogacacaue@example.org,2020-11-09,Belo Horizonte,MA,B
52884,Noah Moraes,camposcalebe@example.com,2025-05-01,sao Paulo,RJ,C
24243,Rafaela Dias,bryan93@example.com,2024-07-03,Rio,PR,B
85932,Otávio da Cunha,maria-sophia00@example.com,2025-01-07,São Paulo,RJ,C
10224,João Felipe Pires,marcos-vinicius18@example.net,2022-03-06,Sao Paulo,ES,A
13470,Vicente Ferreira,xmelo@example.org,2024-09-01,São Paulo,AL,B
73667,Renan Peixoto,maria69@example.com,2025-05-30,Maranhão,PB,C
39388,Luiz Felipe Correia,otavio46@example.com,2024-05-30,Maranhão,ES,B
12289,Daniela Azevedo,evelyn32@example.org,2023-09-08,sao Paulo,AL,B
81850,Rodrigo Aragão,das-nevesmarcela@example.net,2020-11-19,sao Paulo,TO,C
97281,Ana Júlia Costa,vitor-hugopeixoto@example.net,2022-05-29,São Paulo,RO,B
68058,Alice Ribeiro,catarina26@example.com,2024-05-21,sao Paulo,BA,B
10484,Kaique Santos,rcavalcanti@example.net,2023-04-16,sao Paulo,GO,B
72176,Isabelly Silva,almeidaheloisa@example.org,2023-09-02,Rio,AM,B
95951,Cauê da Mota,kevin28@example.net,2024-05-28,Maranhao,PR,A
96559,Julia Carvalho,da-cunhacarlos-eduardo@example.org,2024-06-03,sao Paulo,AC,B
78951,Dra. Maria Luiza da Cunha,pietro53@example.net,2023-11-15,Belo Horizonte,MA,B
51916,Beatriz Silveira,vmoreira@example.net,2022-10-10,Rio,RR,C
38021,Kaique Duarte,nathansouza@example.net,2022-08-19,sao Paulo,PI,C
97522,Davi Luiz Vieira,thomasnunes@example.net,2024-04-21,Goiania,MS,C
13241,Raquel Cunha,fernandescatarina@example.org,2023-06-14,Maranhão,SC,A
50001,Maria Cecília Teixeira,ribeiromaria-eduarda@example.org,2024-12-22,São Paulo,MA,B
23431,Ana Cunha,maria-luizacardoso@example.com,2022-06-08,Goiânia,TO,B
33976,Isadora Moraes,julia93@example.com,2023-10-23,Goiânia,DF,A
40607,Pietro Freitas,nogueirasarah@example.org,2023-08-03,Belo Horizonte,RJ,B
66730,Dra. Maysa Rodrigues,qdas-neves@example.org,2021-03-07,São Paulo,MG,A
